video_record_time,test_point_code,x,y
2024-05-24 14:26:20.617617,hn_03-08,1058.0,1541.5
2024-05-24 14:26:22.734734,hn_03-08,1058.0,1541.5
2024-05-24 14:26:24.846846,hn_03-08,1058.0,1541.5
2024-05-24 14:26:26.929929,hn_03-08,1058.0,1541.5
2024-05-24 14:26:29.041041,hn_03-08,1058.0,1541.5
2024-05-24 14:26:31.138138,hn_03-08,1058.0,1541.5
2024-05-24 14:26:33.265265,hn_03-08,1058.0,1541.5
2024-05-24 14:26:35.377377,hn_03-08,1058.0,1541.5
2024-05-24 14:26:37.486486,hn_03-08,1058.0,1541.5
2024-05-24 14:26:39.588588,hn_03-08,1058.0,1541.5
2024-05-24 14:26:41.712712,hn_03-08,1058.0,1541.5
2024-05-24 14:26:43.821821,hn_03-08,1058.0,1541.5
2024-05-24 14:26:45.933933,hn_03-08,1058.0,1541.5
2024-05-24 14:26:48.043043,hn_03-08,1058.0,1541.5
2024-05-24 14:26:50.141141,hn_03-08,1058.0,1541.5
2024-05-24 14:26:52.242400,hn_03-08,1058.0,1541.5
2024-05-24 14:26:54.337337,hn_03-08,1058.0,1541.5
2024-05-24 14:26:56.421421,hn_03-08,1058.0,1541.5
2024-05-24 14:26:58.516516,hn_03-08,1058.0,1541.5
2024-05-24 14:27:00.611611,hn_03-08,1058.0,1541.5
2024-05-24 14:27:02.711711,hn_03-08,1058.0,1541.5
2024-05-24 14:27:04.796796,hn_03-08,1058.0,1541.5
2024-05-24 14:27:06.907907,hn_03-08,1058.0,1541.5
2024-05-24 14:27:09.003003,hn_03-08,1058.0,1541.5
2024-05-24 14:27:11.087087,hn_03-08,1058.0,1541.5
2024-05-24 14:27:13.189189,hn_03-08,1058.0,1541.5
2024-05-24 14:27:15.298298,hn_03-08,1058.0,1541.5
2024-05-24 14:27:17.399399,hn_03-08,1058.0,1541.5
2024-05-24 14:27:19.535535,hn_03-08,1058.0,1541.5
2024-05-24 14:27:21.658658,hn_03-08,1058.0,1541.5
2024-05-24 14:27:23.783783,hn_03-08,1058.0,1541.5
2024-05-24 14:27:25.931931,hn_03-08,1058.0,1541.5
2024-05-24 14:27:28.024024,hn_03-08,1058.0,1541.5
2024-05-24 14:27:30.139139,hn_03-08,1058.0,1541.5
2024-05-24 14:27:32.264264,hn_03-08,1058.0,1541.5
2024-05-24 14:27:34.364364,hn_03-08,1058.0,1541.5
2024-05-24 14:27:36.442442,hn_03-08,1058.0,1541.5
2024-05-24 14:27:38.538538,hn_03-08,1058.0,1541.5
2024-05-24 14:27:40.636636,hn_03-08,1058.0,1541.5
2024-05-24 14:27:42.737737,hn_03-08,1058.0,1541.5
2024-05-24 14:27:44.839839,hn_03-08,1058.0,1541.5
2024-05-24 14:27:46.949400,hn_03-08,1058.0,1541.5
2024-05-24 14:27:49.037037,hn_03-08,1058.0,1541.5
2024-05-24 14:27:51.136136,hn_03-08,1058.0,1541.5
2024-05-24 14:27:53.239239,hn_03-08,1058.0,1541.5
2024-05-24 14:27:55.358358,hn_03-08,1058.0,1541.5
2024-05-24 14:27:57.464464,hn_03-08,1058.0,1541.5
2024-05-24 14:27:59.574574,hn_03-08,1058.0,1541.5
2024-05-24 14:28:01.717717,hn_03-08,1058.0,1541.5
2024-05-24 14:28:03.811811,hn_03-08,1058.0,1541.5
2024-05-24 14:28:05.942942,hn_03-08,1058.0,1541.5
2024-05-24 14:28:08.039039,hn_03-08,1058.0,1541.5
2024-05-24 14:28:10.159159,hn_03-08,1058.0,1541.5
2024-05-24 14:28:12.264264,hn_03-08,1058.0,1541.5
2024-05-24 14:28:14.375375,hn_03-08,1058.0,1541.5
2024-05-24 14:28:16.475475,hn_03-08,1058.0,1541.5
2024-05-24 14:28:18.559559,hn_03-08,1058.0,1541.5
2024-05-24 14:28:20.655655,hn_03-08,1058.0,1541.5
2024-05-24 14:28:22.742742,hn_03-08,1058.0,1541.5
2024-05-24 14:28:24.832832,hn_03-08,1058.0,1541.5
2024-05-24 14:28:26.933933,hn_03-08,1058.0,1541.5
2024-05-24 14:28:29.029029,hn_03-08,1058.0,1541.5
2024-05-24 14:28:31.127127,hn_03-08,1058.0,1541.5
2024-05-24 14:28:33.228228,hn_03-08,1058.0,1541.5
2024-05-24 14:28:35.334334,hn_03-08,1058.0,1541.5
2024-05-24 14:28:37.465465,hn_03-08,1058.0,1541.5
2024-05-24 14:28:39.585585,hn_03-08,1058.0,1541.5
2024-05-24 14:28:41.699699,hn_03-08,1058.0,1541.5
2024-05-24 14:28:43.813813,hn_03-08,1058.0,1541.5
2024-05-24 14:28:45.914914,hn_03-08,1058.0,1541.5
2024-05-24 14:28:48.026026,hn_03-08,1058.0,1541.5
2024-05-24 14:28:50.158158,hn_03-08,1058.0,1541.5
2024-05-24 14:28:52.271271,hn_03-08,1058.0,1541.5
2024-05-24 14:28:54.361361,hn_03-08,1058.0,1541.5
2024-05-24 14:28:56.449449,hn_03-08,1058.0,1541.5
2024-05-24 14:28:58.545545,hn_03-08,1058.0,1541.5
2024-05-24 14:29:00.638638,hn_03-08,1058.0,1541.5
2024-05-24 14:29:02.735735,hn_03-08,1058.0,1541.5
2024-05-24 14:29:04.825825,hn_03-08,1058.0,1541.5
2024-05-24 14:29:06.937937,hn_03-08,1058.0,1541.5
2024-05-24 14:29:09.031031,hn_03-08,1058.0,1541.5
2024-05-24 14:29:11.121200,hn_03-08,1058.0,1541.5
2024-05-24 14:29:13.217217,hn_03-08,1058.0,1541.5
2024-05-24 14:29:15.315315,hn_03-08,1058.0,1541.5
2024-05-24 14:29:17.417417,hn_03-08,1058.0,1541.5
2024-05-24 14:29:19.504504,hn_03-08,1058.0,1541.5
2024-05-24 14:29:21.613613,hn_03-08,1058.0,1541.5
2024-05-24 14:29:23.724724,hn_03-08,1058.0,1541.5
2024-05-24 14:29:25.846846,hn_03-08,1058.0,1541.5
2024-05-24 14:29:27.948948,hn_03-08,1058.0,1541.5
2024-05-24 14:29:30.068068,hn_03-08,1058.0,1541.5
2024-05-24 14:29:32.174174,hn_03-08,1058.0,1541.5
2024-05-24 19:52:55.989800,hn_03-08,1017.0,1501.0
2024-05-24 19:53:00.899899,hn_03-08,1017.0,1501.0
2024-05-24 19:54:29.718718,hn_03-08,1017.0,1501.0
2024-05-24 19:54:38.787800,hn_03-08,1017.0,1501.0
2024-05-24 19:54:40.958958,hn_03-08,1017.0,1501.0
2024-05-24 19:54:43.106106,hn_03-08,1017.0,1501.0
2024-05-24 19:54:45.264264,hn_03-08,1017.0,1501.0
2024-05-24 19:54:47.549549,hn_03-08,1017.0,1501.0
2024-05-24 19:54:49.892892,hn_03-08,1017.0,1501.0
2024-05-24 19:54:52.202202,hn_03-08,1017.0,1501.0
2024-05-24 19:54:54.697697,hn_03-08,1017.0,1501.0
2024-05-24 19:54:56.984984,hn_03-08,1017.0,1501.0
2024-05-24 19:54:59.213213,hn_03-08,1017.0,1501.0
2024-05-24 19:55:01.433433,hn_03-08,1017.0,1501.0
2024-05-24 19:55:03.628628,hn_03-08,1017.0,1501.0
2024-05-24 19:55:05.842842,hn_03-08,1017.0,1501.0
2024-05-24 19:55:08.083083,hn_03-08,1017.0,1501.0
2024-05-24 19:55:10.264264,hn_03-08,1017.0,1501.0
2024-05-24 19:55:12.485485,hn_03-08,1017.0,1501.0
2024-05-24 19:55:14.702702,hn_03-08,1017.0,1501.0
2024-05-24 19:55:16.938938,hn_03-08,1017.0,1501.0
2024-05-24 19:55:19.124124,hn_03-08,1017.0,1501.0
2024-05-24 19:55:21.321321,hn_03-08,1017.0,1501.0
2024-05-24 19:55:23.545545,hn_03-08,1017.0,1501.0
2024-05-24 19:55:25.746746,hn_03-08,1017.0,1501.0
2024-05-24 19:55:27.993993,hn_03-08,1017.0,1501.0
2024-05-24 19:55:30.194194,hn_03-08,1017.0,1501.0
2024-05-24 19:55:32.348348,hn_03-08,1017.0,1501.0
2024-05-24 19:55:34.493493,hn_03-08,1017.0,1501.0
2024-05-24 19:55:37.042042,hn_03-08,1017.0,1501.0
2024-05-24 19:55:39.194194,hn_03-08,1017.0,1501.0
2024-05-24 19:55:41.379379,hn_03-08,1017.0,1501.0
2024-05-24 19:55:43.564564,hn_03-08,1017.0,1501.0
2024-05-24 19:55:45.766766,hn_03-08,1017.0,1501.0
2024-05-24 19:55:47.912912,hn_03-08,1017.0,1501.0
2024-05-24 19:55:50.082082,hn_03-08,1017.0,1501.0
2024-05-24 19:55:52.258258,hn_03-08,1017.0,1501.0
2024-05-24 19:55:54.451451,hn_03-08,1017.0,1501.0
2024-05-24 19:55:56.666600,hn_03-08,1017.0,1501.0
2024-05-24 19:55:58.834834,hn_03-08,1017.0,1501.0
2024-05-24 19:56:00.988988,hn_03-08,1017.0,1501.0
2024-05-24 19:56:03.125125,hn_03-08,1017.0,1501.0
2024-05-24 19:56:05.295295,hn_03-08,1017.0,1501.0
2024-05-24 19:56:07.456456,hn_03-08,1017.0,1501.0
2024-05-24 19:56:09.659659,hn_03-08,1017.0,1501.0
2024-05-24 19:56:11.913913,hn_03-08,1017.0,1501.0
2024-05-24 19:56:14.115115,hn_03-08,1017.0,1501.0
2024-05-24 19:56:16.272700,hn_03-08,1017.0,1501.0
2024-05-24 19:56:18.444444,hn_03-08,1017.0,1501.0
2024-05-24 19:56:20.598598,hn_03-08,1017.0,1501.0
2024-05-24 19:56:22.781781,hn_03-08,1017.0,1501.0
2024-05-24 19:56:24.972972,hn_03-08,1017.0,1501.0
2024-05-24 19:56:27.169169,hn_03-08,1017.0,1501.0
2024-05-24 19:56:29.353353,hn_03-08,1017.0,1501.0
2024-05-24 19:56:32.793793,hn_03-08,1017.0,1501.0
2024-05-24 19:56:35.163163,hn_03-08,1017.0,1501.0
2024-05-24 19:56:37.363363,hn_03-08,1017.0,1501.0
2024-05-24 19:56:39.546546,hn_03-08,1017.0,1501.0
2024-05-24 19:56:41.839839,hn_03-08,1017.0,1501.0
2024-05-24 19:56:44.221221,hn_03-08,1017.0,1501.0
2024-05-24 19:56:46.426426,hn_03-08,1017.0,1501.0
2024-05-24 19:56:48.575575,hn_03-08,1017.0,1501.0
2024-05-24 19:56:50.808808,hn_03-08,1017.0,1501.0
2024-05-24 19:56:53.030300,hn_03-08,1017.0,1501.0
2024-05-24 19:56:55.254254,hn_03-08,1017.0,1501.0
2024-05-24 19:56:57.461461,hn_03-08,1017.0,1501.0
2024-05-24 19:56:59.656656,hn_03-08,1017.0,1501.0
2024-05-24 19:57:01.839839,hn_03-08,1017.0,1501.0
2024-05-24 19:57:04.061061,hn_03-08,1017.0,1501.0
2024-05-24 19:57:06.256256,hn_03-08,1017.0,1501.0
2024-05-24 19:57:08.475475,hn_03-08,1017.0,1501.0
2024-05-24 19:57:10.664664,hn_03-08,1017.0,1501.0
2024-05-24 19:57:12.922922,hn_03-08,1017.0,1501.0
2024-05-24 19:57:15.116116,hn_03-08,1017.0,1501.0
2024-05-24 19:57:17.274274,hn_03-08,1017.0,1501.0
2024-05-24 19:57:19.489489,hn_03-08,1017.0,1501.0
2024-05-24 19:57:21.637637,hn_03-08,1017.0,1501.0
2024-05-24 19:57:23.865865,hn_03-08,1017.0,1501.0
2024-05-24 19:57:26.127127,hn_03-08,1017.0,1501.0
2024-05-24 19:57:28.386386,hn_03-08,1017.0,1501.0
2024-05-24 19:57:30.712712,hn_03-08,1017.0,1501.0
2024-05-24 19:57:33.347347,hn_03-08,1017.0,1501.0
2024-05-24 19:57:35.919100,hn_03-08,1017.0,1501.0
2024-05-24 19:57:38.111100,hn_03-08,1017.0,1501.0
2024-05-24 19:57:40.373373,hn_03-08,1017.0,1501.0
2024-05-24 19:57:42.761761,hn_03-08,1017.0,1501.0
2024-05-24 19:57:44.995995,hn_03-08,1017.0,1501.0
2024-05-24 19:57:47.282800,hn_03-08,1017.0,1501.0
2024-05-24 19:57:49.833833,hn_03-08,1017.0,1501.0
2024-05-24 19:57:52.098098,hn_03-08,1017.0,1501.0
2024-05-24 19:57:54.313313,hn_03-08,1017.0,1501.0
2024-05-24 19:57:57.065065,hn_03-08,1017.0,1501.0
2024-05-24 19:57:59.416416,hn_03-08,1017.0,1501.0
2024-05-24 19:58:01.628628,hn_03-08,1017.0,1501.0
2024-05-24 19:58:03.951951,hn_03-08,1017.0,1501.0
2024-05-24 19:58:06.313313,hn_03-08,1017.0,1501.0
2024-05-24 19:58:08.606606,hn_03-08,1017.0,1501.0
2024-05-24 19:58:10.917917,hn_03-08,1017.0,1501.0
2024-05-24 19:58:13.139139,hn_03-08,1017.0,1501.0
2024-05-24 19:58:15.413413,hn_03-08,1017.0,1501.0
2024-05-24 19:58:17.771771,hn_03-08,1017.0,1501.0
2024-05-24 19:58:20.096096,hn_03-08,1017.0,1501.0
2024-05-24 19:58:22.299299,hn_03-08,1017.0,1501.0
2024-05-24 19:58:24.525525,hn_03-08,1017.0,1501.0
2024-05-24 19:58:26.781781,hn_03-08,1017.0,1501.0
2024-05-24 19:58:28.982982,hn_03-08,1017.0,1501.0
2024-05-24 19:58:31.189189,hn_03-08,1017.0,1501.0
2024-05-24 19:58:33.374374,hn_03-08,1017.0,1501.0
2024-05-24 19:58:35.569569,hn_03-08,1017.0,1501.0
2024-05-24 19:58:37.769769,hn_03-08,1017.0,1501.0
2024-05-24 19:58:39.979700,hn_03-08,1017.0,1501.0
2024-05-24 19:58:42.194194,hn_03-08,1017.0,1501.0
2024-05-24 19:58:44.393393,hn_03-08,1017.0,1501.0
2024-05-24 19:58:46.599599,hn_03-08,1017.0,1501.0
2024-05-24 19:58:48.799799,hn_03-08,1017.0,1501.0
2024-05-24 19:58:50.997997,hn_03-08,1017.0,1501.0
2024-05-24 19:58:53.196196,hn_03-08,1017.0,1501.0
2024-05-24 19:58:55.372372,hn_03-08,1017.0,1501.0
2024-05-24 19:58:57.554554,hn_03-08,1017.0,1501.0
2024-05-24 19:58:59.747400,hn_03-08,1017.0,1501.0
2024-05-24 19:59:01.933933,hn_03-08,1017.0,1501.0
2024-05-24 19:59:04.144144,hn_03-08,1017.0,1501.0
2024-05-24 19:59:06.343400,hn_03-08,1017.0,1501.0
2024-05-24 19:59:08.503503,hn_03-08,1017.0,1501.0
2024-05-24 19:59:10.770000,hn_03-08,1017.0,1501.0
2024-05-24 19:59:12.914914,hn_03-08,1017.0,1501.0
2024-05-24 19:59:15.117117,hn_03-08,1017.0,1501.0
2024-05-24 19:59:17.323323,hn_03-08,1017.0,1501.0
2024-05-24 19:59:19.519519,hn_03-08,1017.0,1501.0
2024-05-24 19:59:21.712712,hn_03-08,1017.0,1501.0
2024-05-24 19:59:23.904904,hn_03-08,1017.0,1501.0
2024-05-24 19:59:26.125125,hn_03-08,1017.0,1501.0
2024-05-24 19:59:28.301301,hn_03-08,1017.0,1501.0
2024-05-24 19:59:30.545545,hn_03-08,1017.0,1501.0
2024-05-24 19:59:32.696696,hn_03-08,1017.0,1501.0
2024-05-24 19:59:34.866866,hn_03-08,1017.0,1501.0
2024-05-24 19:59:37.029029,hn_03-08,1017.0,1501.0
2024-05-24 19:59:39.185185,hn_03-08,1017.0,1501.0
2024-05-24 19:59:41.368368,hn_03-08,1017.0,1501.0
2024-05-24 19:59:43.527527,hn_03-08,1017.0,1501.0
2024-05-24 19:59:45.738738,hn_03-08,1017.0,1501.0
2024-05-24 19:59:47.901901,hn_03-08,1017.0,1501.0
2024-05-24 19:59:50.043043,hn_03-08,1017.0,1501.0
2024-05-24 19:59:52.222222,hn_03-08,1017.0,1501.0
2024-05-24 19:59:54.367367,hn_03-08,1017.0,1501.0
2024-05-24 19:59:56.556556,hn_03-08,1017.0,1501.0
2024-05-24 19:59:58.785785,hn_03-08,1017.0,1501.0
2024-05-24 20:00:00.917917,hn_03-08,1017.0,1501.0
2024-05-24 20:00:03.094094,hn_03-08,1017.0,1501.0
2024-05-24 20:00:05.266266,hn_03-08,1017.0,1501.0
2024-05-24 20:00:07.401401,hn_03-08,1017.0,1501.0
2024-05-24 20:00:09.531531,hn_03-08,1017.0,1501.0
2024-05-24 20:00:11.662662,hn_03-08,1017.0,1501.0
2024-05-24 20:00:13.822822,hn_03-08,1017.0,1501.0
2024-05-24 20:00:16.033033,hn_03-08,1017.0,1501.0
2024-05-24 20:00:18.173173,hn_03-08,1017.0,1501.0
2024-05-24 20:00:20.346346,hn_03-08,1017.0,1501.0
2024-05-24 20:00:22.515515,hn_03-08,1017.0,1501.0
2024-05-24 20:00:24.653653,hn_03-08,1017.0,1501.0
2024-05-24 20:00:26.802802,hn_03-08,1017.0,1501.0
2024-05-24 20:00:28.971971,hn_03-08,1017.0,1501.0
2024-05-24 20:00:31.106106,hn_03-08,1017.0,1501.0
2024-05-24 20:00:33.273273,hn_03-08,1017.0,1501.0
2024-05-24 20:00:35.424200,hn_03-08,1017.0,1501.0
2024-05-24 20:00:37.556556,hn_03-08,1017.0,1501.0
2024-05-24 20:00:39.703703,hn_03-08,1017.0,1501.0
2024-05-24 20:00:41.915915,hn_03-08,1017.0,1501.0
2024-05-24 20:00:44.121121,hn_03-08,1017.0,1501.0
2024-05-24 20:00:46.312312,hn_03-08,1017.0,1501.0
2024-05-24 20:00:48.463463,hn_03-08,1017.0,1501.0
2024-05-24 20:00:50.607607,hn_03-08,1017.0,1501.0
2024-05-24 20:00:52.787787,hn_03-08,1017.0,1501.0
2024-05-24 20:00:54.959500,hn_03-08,1017.0,1501.0
2024-05-24 20:00:57.228228,hn_03-08,1017.0,1501.0
2024-05-24 20:00:59.545400,hn_03-08,1017.0,1501.0
2024-05-24 20:01:01.672672,hn_03-08,1017.0,1501.0
2024-05-24 20:01:03.797797,hn_03-08,1017.0,1501.0
2024-05-24 20:01:05.969600,hn_03-08,1017.0,1501.0
2024-05-24 20:01:08.116116,hn_03-08,1017.0,1501.0
2024-05-24 20:01:10.269269,hn_03-08,1017.0,1501.0
2024-05-24 20:01:12.412412,hn_03-08,1017.0,1501.0
2024-05-24 20:01:14.629629,hn_03-08,1017.0,1501.0
2024-05-24 20:01:16.793793,hn_03-08,1017.0,1501.0
2024-05-24 20:01:18.939939,hn_03-08,1017.0,1501.0
2024-05-24 20:01:21.088088,hn_03-08,1017.0,1501.0
2024-05-24 20:01:23.227227,hn_03-08,1017.0,1501.0
2024-05-24 20:01:25.383383,hn_03-08,1017.0,1501.0
2024-05-24 20:01:27.581581,hn_03-08,1017.0,1501.0
2024-05-24 20:01:29.767767,hn_03-08,1017.0,1501.0
2024-05-24 20:01:31.946946,hn_03-08,1017.0,1501.0
2024-05-24 20:01:34.099099,hn_03-08,1017.0,1501.0
2024-05-24 20:01:36.249249,hn_03-08,1017.0,1501.0
2024-05-24 20:01:38.458458,hn_03-08,1017.0,1501.0
2024-05-24 20:01:40.678678,hn_03-08,1017.0,1501.0
2024-05-24 20:01:42.824824,hn_03-08,1017.0,1501.0
2024-05-24 20:01:45.023023,hn_03-08,1017.0,1501.0
2024-05-24 20:01:47.163163,hn_03-08,1017.0,1501.0
2024-05-24 20:01:49.301301,hn_03-08,1017.0,1501.0
2024-05-24 20:01:51.501501,hn_03-08,1017.0,1501.0
2024-05-24 20:01:53.646400,hn_03-08,1017.0,1501.0
2024-05-24 20:01:55.842842,hn_03-08,1017.0,1501.0
2024-05-24 20:01:58.015015,hn_03-08,1017.0,1501.0
2024-05-24 20:02:00.226226,hn_03-08,1017.0,1501.0
2024-05-24 20:02:02.386386,hn_03-08,1017.0,1501.0
2024-05-24 20:02:04.526526,hn_03-08,1017.0,1501.0
2024-05-24 20:02:06.676676,hn_03-08,1017.0,1501.0
2024-05-24 20:02:08.811811,hn_03-08,1017.0,1501.0
2024-05-24 20:02:10.948948,hn_03-08,1017.0,1501.0
2024-05-24 20:02:13.116116,hn_03-08,1017.0,1501.0
2024-05-24 20:02:15.327327,hn_03-08,1017.0,1501.0
2024-05-24 20:02:17.453453,hn_03-08,1017.0,1501.0
2024-05-24 20:02:19.598598,hn_03-08,1017.0,1501.0
2024-05-24 20:02:21.765765,hn_03-08,1017.0,1501.0
2024-05-24 20:02:23.932932,hn_03-08,1017.0,1501.0
2024-05-24 20:02:26.073073,hn_03-08,1017.0,1501.0
2024-05-24 20:02:28.228228,hn_03-08,1017.0,1501.0
2024-05-24 20:02:30.394394,hn_03-08,1017.0,1501.0
2024-05-24 20:02:32.604604,hn_03-08,1017.0,1501.0
2024-05-24 20:02:34.792792,hn_03-08,1017.0,1501.0
2024-05-24 20:02:36.974974,hn_03-08,1017.0,1501.0
2024-05-24 20:02:39.186186,hn_03-08,1017.0,1501.0
2024-05-24 20:02:41.332332,hn_03-08,1017.0,1501.0
2024-05-24 20:02:43.484800,hn_03-08,1017.0,1501.0
2024-05-24 20:02:45.666600,hn_03-08,1017.0,1501.0
2024-05-24 20:02:47.903903,hn_03-08,1017.0,1501.0
2024-05-24 20:02:50.123123,hn_03-08,1017.0,1501.0
2024-05-24 20:02:52.637637,hn_03-08,1017.0,1501.0
2024-05-24 20:02:54.799799,hn_03-08,1017.0,1501.0
2024-05-24 20:02:56.985985,hn_03-08,1017.0,1501.0
2024-05-24 20:02:59.169169,hn_03-08,1017.0,1501.0
2024-05-24 20:03:01.369369,hn_03-08,1017.0,1501.0
2024-05-24 20:03:03.575575,hn_03-08,1017.0,1501.0
2024-05-24 20:03:05.788788,hn_03-08,1017.0,1501.0
2024-05-24 20:03:08.004004,hn_03-08,1017.0,1501.0
2024-05-24 20:03:10.206206,hn_03-08,1017.0,1501.0
2024-05-24 20:03:12.389389,hn_03-08,1017.0,1501.0
2024-05-24 20:03:14.619619,hn_03-08,1017.0,1501.0
2024-05-24 20:03:16.835835,hn_03-08,1017.0,1501.0
2024-05-24 20:03:19.031031,hn_03-08,1017.0,1501.0
2024-05-24 20:03:21.233233,hn_03-08,1017.0,1501.0
2024-05-24 20:03:23.416416,hn_03-08,1017.0,1501.0
2024-05-24 20:03:25.558558,hn_03-08,1017.0,1501.0
2024-05-24 20:03:27.735735,hn_03-08,1017.0,1501.0
2024-05-24 20:03:29.891891,hn_03-08,1017.0,1501.0
2024-05-24 20:03:32.068068,hn_03-08,1017.0,1501.0
2024-05-24 20:03:34.254254,hn_03-08,1017.0,1501.0
2024-05-24 20:03:36.414100,hn_03-08,1017.0,1501.0
2024-05-24 20:03:38.582582,hn_03-08,1017.0,1501.0
2024-05-24 20:03:40.765765,hn_03-08,1017.0,1501.0
2024-05-24 20:03:42.932932,hn_03-08,1017.0,1501.0
2024-05-24 20:03:45.142142,hn_03-08,1017.0,1501.0
2024-05-24 20:03:47.385385,hn_03-08,1017.0,1501.0
2024-05-24 20:03:49.535535,hn_03-08,1017.0,1501.0
2024-05-24 20:03:51.712712,hn_03-08,1017.0,1501.0
2024-05-24 20:03:53.843843,hn_03-08,1017.0,1501.0
2024-05-24 20:03:56.079079,hn_03-08,1017.0,1501.0
2024-05-24 20:03:58.289289,hn_03-08,1017.0,1501.0
2024-05-24 20:04:00.445445,hn_03-08,1017.0,1501.0
2024-05-24 20:04:02.581581,hn_03-08,1017.0,1501.0
2024-05-24 20:04:04.853853,hn_03-08,1017.0,1501.0
2024-05-24 20:04:07.073073,hn_03-08,1017.0,1501.0
2024-05-24 20:04:09.313313,hn_03-08,1017.0,1501.0
2024-05-24 20:04:11.505505,hn_03-08,1017.0,1501.0
2024-05-24 20:04:13.748748,hn_03-08,1017.0,1501.0
2024-05-24 20:04:15.951951,hn_03-08,1017.0,1501.0
2024-05-24 20:04:18.212100,hn_03-08,1017.0,1501.0
2024-05-24 20:04:20.419419,hn_03-08,1017.0,1501.0
2024-05-24 20:04:22.778778,hn_03-08,1017.0,1501.0
2024-05-24 20:04:25.042042,hn_03-08,1017.0,1501.0
2024-05-24 20:04:27.267267,hn_03-08,1017.0,1501.0
2024-05-24 20:04:29.545545,hn_03-08,1017.0,1501.0
2024-05-24 20:04:31.777777,hn_03-08,1017.0,1501.0
2024-05-24 20:04:34.075075,hn_03-08,1017.0,1501.0
2024-05-24 20:04:36.236236,hn_03-08,1017.0,1501.0
2024-05-24 20:04:38.496496,hn_03-08,1017.0,1501.0
2024-05-24 20:04:40.664664,hn_03-08,1017.0,1501.0
2024-05-24 20:04:42.854854,hn_03-08,1017.0,1501.0
2024-05-24 20:04:45.064064,hn_03-08,1017.0,1501.0
2024-05-24 20:04:47.277277,hn_03-08,1017.0,1501.0
2024-05-24 20:04:49.551551,hn_03-08,1017.0,1501.0
2024-05-24 20:04:51.715715,hn_03-08,1017.0,1501.0
2024-05-24 20:04:53.884884,hn_03-08,1017.0,1501.0
2024-05-24 20:04:56.076076,hn_03-08,1017.0,1501.0
2024-05-24 20:04:58.316316,hn_03-08,1017.0,1501.0
2024-05-24 20:05:00.535535,hn_03-08,1017.0,1501.0
2024-05-24 20:05:02.752752,hn_03-08,1017.0,1501.0
2024-05-24 20:05:04.913913,hn_03-08,1017.0,1501.0
2024-05-24 20:05:07.144144,hn_03-08,1017.0,1501.0
2024-05-24 20:05:09.313100,hn_03-08,1017.0,1501.0
2024-05-24 20:05:11.475475,hn_03-08,1017.0,1501.0
2024-05-24 20:05:13.615615,hn_03-08,1017.0,1501.0
2024-05-24 20:05:15.837837,hn_03-08,1017.0,1501.0
2024-05-24 20:05:18.141400,hn_03-08,1017.0,1501.0
2024-05-24 20:05:20.368368,hn_03-08,1017.0,1501.0
2024-05-24 20:05:22.543543,hn_03-08,1017.0,1501.0
2024-05-24 20:05:24.699699,hn_03-08,1017.0,1501.0
2024-05-24 20:05:26.859859,hn_03-08,1017.0,1501.0
2024-05-24 20:05:29.060600,hn_03-08,1017.0,1501.0
2024-05-24 20:05:31.206206,hn_03-08,1017.0,1501.0
2024-05-24 20:05:33.466466,hn_03-08,1017.0,1501.0
2024-05-24 20:05:35.607607,hn_03-08,1017.0,1501.0
2024-05-24 20:05:37.761761,hn_03-08,1017.0,1501.0
2024-05-24 20:05:39.951951,hn_03-08,1017.0,1501.0
2024-05-24 20:05:42.198198,hn_03-08,1017.0,1501.0
2024-05-24 20:05:44.441441,hn_03-08,1017.0,1501.0
2024-05-24 20:05:46.645645,hn_03-08,1017.0,1501.0
2024-05-24 20:05:48.832832,hn_03-08,1017.0,1501.0
2024-05-24 20:05:51.023023,hn_03-08,1017.0,1501.0
2024-05-24 20:05:53.252252,hn_03-08,1017.0,1501.0
2024-05-24 20:05:55.483483,hn_03-08,1017.0,1501.0
2024-05-24 20:05:57.711711,hn_03-08,1017.0,1501.0
2024-05-24 20:05:59.912912,hn_03-08,1017.0,1501.0
2024-05-24 20:06:02.087087,hn_03-08,1017.0,1501.0
2024-05-24 20:06:04.213213,hn_03-08,1017.0,1501.0
2024-05-24 20:06:06.388388,hn_03-08,1017.0,1501.0
2024-05-24 20:06:08.595595,hn_03-08,1017.0,1501.0
2024-05-24 20:06:10.813813,hn_03-08,1017.0,1501.0
2024-05-24 20:06:12.968968,hn_03-08,1017.0,1501.0
2024-05-24 20:06:15.112112,hn_03-08,1017.0,1501.0
2024-05-24 20:06:17.242242,hn_03-08,1017.0,1501.0
2024-05-24 20:06:19.451451,hn_03-08,1017.0,1501.0
2024-05-24 20:06:21.589589,hn_03-08,1017.0,1501.0
2024-05-24 20:06:23.788788,hn_03-08,1017.0,1501.0
2024-05-24 20:06:25.962962,hn_03-08,1017.0,1501.0
2024-05-24 20:06:28.241241,hn_03-08,1017.0,1501.0
2024-05-24 20:06:30.568568,hn_03-08,1017.0,1501.0
2024-05-24 20:06:32.767600,hn_03-08,1017.0,1501.0
2024-05-24 20:06:34.929929,hn_03-08,1017.0,1501.0
2024-05-24 20:06:37.152152,hn_03-08,1017.0,1501.0
2024-05-24 20:06:39.371371,hn_03-08,1017.0,1501.0
2024-05-24 20:06:41.536536,hn_03-08,1017.0,1501.0
